Date(IST),Temp,RH(%),Rain(mm)
01-01-2023 00:00,17.05,74.05,0
01-01-2023 00:15,16.78,75.18,0
01-01-2023 00:30,16.65,76.67,0
01-01-2023 00:45,16.55,76.35,0
01-01-2023 01:00,14.63,85.05,0
01-01-2023 01:15,14.32,86.95,0
01-01-2023 01:30,14.2,88.05,0
01-01-2023 01:45,14.17,88.4,0
01-01-2023 02:00,13.68,89.9,0
01-01-2023 02:15,13.53,89.68,0
01-01-2023 02:30,13.22,90.13,0
01-01-2023 02:45,13.3,90.18,0
01-01-2023 03:00,13.12,91.13,0
01-01-2023 03:15,13.08,90.93,0
01-01-2023 03:30,13.36,90.67,0
01-01-2023 03:45,14.05,88.5,0
01-01-2023 04:00,14.53,85.73,0
01-01-2023 04:15,14.48,86.13,0
01-01-2023 04:30,14.55,86.33,0
01-01-2023 04:45,14.47,86.03,0
01-01-2023 05:00,14.08,86.48,0
01-01-2023 05:15,13.83,87.95,0
01-01-2023 05:30,14.2,90,0
01-01-2023 05:45,14.1,90,0
01-01-2023 06:00,14.2,90,0
01-01-2023 06:15,14.1,90,0
01-01-2023 06:30,14.2,90,0
01-01-2023 06:45,14.2,89,0
01-01-2023 07:00,14,89,0
01-01-2023 07:15,13.9,90,0
01-01-2023 07:30,14.1,90,0
01-01-2023 07:45,14.2,90,0
01-01-2023 08:00,15.2,88,0
01-01-2023 08:15,16,87,0
01-01-2023 08:30,16.5,85,0
01-01-2023 08:45,17.9,80,0
01-01-2023 09:00,19.3,75,0
01-01-2023 09:15,20.7,69,0
01-01-2023 09:30,22.6,64,0
01-01-2023 09:45,24,57,0
01-01-2023 10:00,26.1,51,0
01-01-2023 10:15,26.5,49,0
01-01-2023 10:30,26.8,49,0
01-01-2023 10:45,27,46,0
01-01-2023 11:00,27.7,42,0
01-01-2023 11:15,28.1,41,0
01-01-2023 11:30,28.3,39,0
01-01-2023 11:45,29.7,38,0
01-01-2023 12:00,30.2,35,0
01-01-2023 12:15,30.2,33,0
01-01-2023 12:30,30.6,29,0
01-01-2023 12:45,30.9,27,0
01-01-2023 13:00,31.5,28,0
01-01-2023 13:15,31.4,27,0
01-01-2023 13:30,32.4,25,0
01-01-2023 13:45,31.8,23,0
01-01-2023 14:00,32.4,22,0
01-01-2023 14:15,32.2,21,0
01-01-2023 14:30,32.6,20,0
01-01-2023 14:45,32.5,22,0
01-01-2023 15:00,32.6,21,0
01-01-2023 15:15,32.5,19,0
01-01-2023 15:30,32.5,20,0
01-01-2023 15:45,32,19,0
01-01-2023 16:00,32.2,20,0
01-01-2023 16:15,32.2,20,0
01-01-2023 16:30,31.8,18,0
01-01-2023 16:45,31.5,18,0
01-01-2023 17:00,31.2,18,0
01-01-2023 17:15,30.6,19,0
01-01-2023 17:30,30.1,21,0
01-01-2023 17:45,29,22,0
01-01-2023 18:00,27.3,23,0
01-01-2023 18:15,26.2,26,0
01-01-2023 18:30,25.6,27,0
01-01-2023 18:45,25.5,27,0
01-01-2023 19:00,24.5,32,0
01-01-2023 19:15,23.6,37,0
01-01-2023 19:30,23,41,0
01-01-2023 19:45,22.3,45,0
01-01-2023 20:00,21.3,48,0
01-01-2023 20:15,20.4,52,0
01-01-2023 20:30,20.9,51,0
01-01-2023 20:45,19.1,56,0
01-01-2023 21:00,18.3,61,0
01-01-2023 21:15,17.4,65,0
01-01-2023 21:30,17.5,67,0
01-01-2023 21:45,18.9,64,0
01-01-2023 22:00,19.7,59,0
01-01-2023 22:15,19.1,62,0
01-01-2023 22:30,18.6,63,0
01-01-2023 22:45,18.3,66,0
01-01-2023 23:00,17.7,68,0
01-01-2023 23:15,17.4,71,0
01-01-2023 23:30,17,72,0
01-01-2023 23:45,16.6,73,0
02-01-2023 00:00,16.4,74,0
02-01-2023 00:30,16,75,0
02-01-2023 00:45,16,73,0
02-01-2023 01:00,15.4,74,0
02-01-2023 01:15,15.1,74,0
02-01-2023 01:30,15,74,0
02-01-2023 01:45,15,73,0
02-01-2023 02:00,14.9,73,0
02-01-2023 02:15,14.4,75,0
02-01-2023 02:30,14.5,74,0
02-01-2023 02:45,13.8,77,0
02-01-2023 03:00,13.5,83,0
02-01-2023 03:15,13.6,82,0
02-01-2023 03:30,13.5,81,0
02-01-2023 03:45,13.2,86,0
02-01-2023 04:00,13,88,0
02-01-2023 04:15,12.4,87,0
02-01-2023 04:30,12.5,88,0
02-01-2023 04:45,12.2,88,0
02-01-2023 05:00,12.2,88,0
02-01-2023 05:15,12.3,89,0
02-01-2023 05:30,12.1,88,0
02-01-2023 05:45,12.3,88,0
02-01-2023 06:00,12.8,87,0
02-01-2023 06:15,13.3,86,0
02-01-2023 06:30,13.2,87,0
02-01-2023 06:45,13.2,87,0
02-01-2023 07:00,13.2,87,0
02-01-2023 07:15,13.5,87,0
02-01-2023 07:30,13.7,86,0
02-01-2023 07:45,14.1,85,0
02-01-2023 08:00,15,81,0
02-01-2023 08:15,15.6,77,0
02-01-2023 08:30,16.7,75,0
02-01-2023 08:45,18.3,72,0
02-01-2023 09:00,19.9,64,0
02-01-2023 09:15,21.4,59,0
02-01-2023 09:30,22.7,54,0
02-01-2023 09:45,24.6,49,0
02-01-2023 10:00,25.2,48,0
02-01-2023 10:15,24.8,49,0
02-01-2023 10:30,25.7,50,0
02-01-2023 10:45,26.5,46,0
02-01-2023 11:00,27.2,45,0
02-01-2023 11:15,26.8,48,0
02-01-2023 11:30,27.3,47,0
02-01-2023 11:45,27.7,48,0
02-01-2023 12:00,28.1,46,0
02-01-2023 12:15,27.9,45,0
02-01-2023 12:30,28.5,42,0
02-01-2023 12:45,29,43,0
02-01-2023 13:00,29.2,42,0
02-01-2023 13:15,29.3,43,0
02-01-2023 13:30,29.5,41,0
02-01-2023 13:45,30.2,40,0
02-01-2023 14:00,30.5,39,0
02-01-2023 14:15,31.3,36,0
02-01-2023 14:30,31.5,32,0
02-01-2023 14:45,32.1,29,0
02-01-2023 15:00,32.5,30,0
02-01-2023 15:15,32.2,31,0
02-01-2023 15:30,31.3,31,0
02-01-2023 15:45,32.2,30,0
02-01-2023 16:00,32.4,30,0
02-01-2023 16:15,32.6,29,0
02-01-2023 16:30,32.6,29,0
02-01-2023 16:45,31.8,31,0
02-01-2023 17:00,30.8,33,0
02-01-2023 17:15,30.3,33,0
02-01-2023 17:30,30.2,36,0
02-01-2023 17:45,29.9,37,0
02-01-2023 18:00,28.2,39,0
02-01-2023 18:15,27.3,41,0
02-01-2023 18:30,26.4,42,0
02-01-2023 18:45,25.7,42,0
02-01-2023 19:00,25.1,43,0
02-01-2023 19:15,24.7,42,0
02-01-2023 19:30,24.3,43,0
02-01-2023 19:45,23.7,44,0
02-01-2023 20:00,21.7,52,0
02-01-2023 20:15,20.9,54,0
02-01-2023 20:30,20.4,56,0
02-01-2023 20:45,19.9,59,0
02-01-2023 21:00,19.2,60,0
02-01-2023 21:15,19,68,0
02-01-2023 21:30,18.9,65,0
02-01-2023 21:45,18.4,64,0
02-01-2023 22:00,18.2,64,0
02-01-2023 22:30,18.5,62,0
02-01-2023 22:45,18.4,64,0
02-01-2023 23:00,18,66,0
02-01-2023 23:15,16.9,71,0
02-01-2023 23:30,17.1,71,0
02-01-2023 23:45,17.6,69,0
03-01-2023 00:00,17.5,71,0
03-01-2023 00:30,17.8,70,0
03-01-2023 00:45,17.4,71,0
03-01-2023 01:00,17.3,72,0
03-01-2023 01:15,17.1,73,0
03-01-2023 01:30,16.9,74,0
03-01-2023 01:45,17,72,0
03-01-2023 02:00,16.6,73,0
03-01-2023 02:15,16.7,74,0
03-01-2023 02:30,16.6,75,0
03-01-2023 02:45,16.3,75,0
03-01-2023 03:00,16.1,76,0
03-01-2023 03:15,15.9,78,0
03-01-2023 03:30,15.8,78,0
03-01-2023 03:45,15.6,78,0
03-01-2023 04:00,15.5,79,0
03-01-2023 04:15,15.3,81,0
03-01-2023 04:30,15.1,81,0
03-01-2023 04:45,15.1,81,0
03-01-2023 05:00,15.1,83,0
03-01-2023 05:15,15,84,0
03-01-2023 05:30,15.1,83,0
03-01-2023 05:45,14.9,84,0
03-01-2023 06:00,14.8,84,0
03-01-2023 06:15,14.1,86,0
03-01-2023 06:30,14.2,87,0
03-01-2023 06:45,14.6,86,0
03-01-2023 07:00,14.5,86,0
03-01-2023 07:15,14.3,87,0
03-01-2023 07:30,14.5,87,0
03-01-2023 07:45,14.8,86,0
03-01-2023 08:00,15.1,85,0
03-01-2023 08:15,16.1,81,0
03-01-2023 08:30,16.8,77,0
03-01-2023 08:45,17.6,73,0
03-01-2023 09:00,18.8,70,0
03-01-2023 09:15,20.2,67,0
03-01-2023 09:30,21.1,66,0
03-01-2023 09:45,22.1,62,0
03-01-2023 10:00,23.4,58,0
03-01-2023 10:15,25.6,52,0
03-01-2023 10:30,26.7,50,0
03-01-2023 10:45,26.9,49,0
03-01-2023 11:00,27,52,0
03-01-2023 11:15,26.8,52,0
03-01-2023 11:30,27.5,52,0
03-01-2023 11:45,27.7,53,0
03-01-2023 12:00,27.6,53,0
03-01-2023 12:15,28.4,50,0
03-01-2023 12:30,28.4,48,0
03-01-2023 12:45,29.2,48,0
03-01-2023 13:00,30.3,44,0
03-01-2023 13:15,30.4,44,0
03-01-2023 13:30,30.4,43,0
03-01-2023 13:45,31.7,36,0
03-01-2023 14:00,30.9,34,0
03-01-2023 14:15,30.7,35,0
03-01-2023 14:30,30.8,35,0
03-01-2023 14:45,31.1,33,0
03-01-2023 15:00,31,34,0
03-01-2023 15:15,31.6,33,0
03-01-2023 15:30,31.7,31,0
03-01-2023 15:45,31.6,30,0
03-01-2023 16:00,31,33,0
03-01-2023 16:15,31.8,30,0
03-01-2023 16:30,31.6,28,0
03-01-2023 16:45,31,28,0
03-01-2023 17:00,31.2,28,0
03-01-2023 17:15,30.7,29,0
03-01-2023 17:30,29.8,33,0
03-01-2023 17:45,29,35,0
03-01-2023 18:00,28.2,37,0
03-01-2023 18:15,27.7,39,0
03-01-2023 18:30,27,42,0
03-01-2023 18:45,26.7,42,0
03-01-2023 19:00,25.5,47,0
03-01-2023 19:15,25.3,47,0
03-01-2023 19:30,25,48,0
03-01-2023 19:45,25,47,0
03-01-2023 20:00,24.4,50,0
03-01-2023 20:15,24.3,50,0
03-01-2023 20:30,24.2,52,0
03-01-2023 20:45,23.7,53,0
03-01-2023 21:00,23.5,56,0
03-01-2023 21:15,23.2,58,0
03-01-2023 21:30,22.1,62,0
03-01-2023 21:45,21,67,0
03-01-2023 22:00,20.8,68,0
03-01-2023 22:15,20,70,0
03-01-2023 22:30,19.3,72,0
03-01-2023 22:45,19.2,73,0
03-01-2023 23:00,18.7,75,0
03-01-2023 23:15,18.2,78,0
03-01-2023 23:30,18,80,0
03-01-2023 23:45,18.4,82,0
04-01-2023 00:00,18.3,76,0
04-01-2023 00:30,17.1,84,0
04-01-2023 00:45,17,82,0
04-01-2023 01:00,17.2,83,0
04-01-2023 01:30,17.7,81,0
04-01-2023 01:45,17.8,79,0
04-01-2023 02:00,17.4,81,0
04-01-2023 02:15,17.5,80,0
04-01-2023 02:30,18.1,74,0
04-01-2023 02:45,17.9,75,0
04-01-2023 03:00,17.9,74,0
04-01-2023 03:15,17.4,78,0
04-01-2023 03:30,17.1,80,0
04-01-2023 03:45,16.9,80,0
04-01-2023 04:00,17.2,75,0
04-01-2023 04:15,16.9,80,0
04-01-2023 04:30,16.8,80,0
04-01-2023 04:45,16.4,80,0
04-01-2023 05:00,16.3,84,0
04-01-2023 05:15,16.4,84,0
04-01-2023 05:30,16.2,83,0
04-01-2023 05:45,15.9,85,0
04-01-2023 06:00,15.3,86,0
04-01-2023 06:15,14.9,87,0
04-01-2023 06:30,14.8,89,0
04-01-2023 06:45,14.7,88,0
04-01-2023 07:00,14.6,90,0
04-01-2023 07:15,14.4,90,0
04-01-2023 07:30,14.4,90,0
04-01-2023 07:45,14.8,90,0
04-01-2023 08:00,15.8,88,0
04-01-2023 08:15,17.6,84,0
04-01-2023 08:30,18.1,79,0
04-01-2023 08:45,18.6,78,0
04-01-2023 09:00,19.4,75,0
04-01-2023 09:15,20.3,73,0
04-01-2023 09:30,22.3,66,0
04-01-2023 09:45,22.5,62,0
04-01-2023 10:00,23.1,61,0
04-01-2023 10:15,23.6,59,0
04-01-2023 10:30,24.5,59,0
04-01-2023 10:45,25.2,56,0
04-01-2023 11:00,25.9,55,0
04-01-2023 11:15,26.9,53,0
04-01-2023 11:30,26.7,55,0
04-01-2023 11:45,26.5,55,0
04-01-2023 12:00,26.4,56,0
04-01-2023 12:15,26.7,54,0
04-01-2023 12:30,27.1,52,0
04-01-2023 12:45,27.1,52,0
04-01-2023 13:00,27.8,49,0
04-01-2023 13:15,28,49,0
04-01-2023 13:30,28.3,49,0
04-01-2023 13:45,28.7,47,0
04-01-2023 14:00,28.7,48,0
04-01-2023 14:15,29.2,44,0
04-01-2023 14:30,29.7,42,0
04-01-2023 14:45,29.8,42,0
04-01-2023 15:00,29.3,44,0
04-01-2023 15:15,30.8,42,0
04-01-2023 15:30,29.2,45,0
04-01-2023 15:45,28.9,45,0
04-01-2023 16:00,28.4,46,0
04-01-2023 16:15,28.6,46,0
04-01-2023 16:30,28,47,0
04-01-2023 16:45,28.2,46,0
04-01-2023 17:00,28.2,46,0
04-01-2023 17:15,27.8,48,0
04-01-2023 17:30,27.4,49,0
04-01-2023 17:45,26.8,52,0
04-01-2023 18:00,26.2,58,0
04-01-2023 18:15,26.2,56,0
04-01-2023 18:30,26.8,48,0
04-01-2023 18:45,26.7,49,0
04-01-2023 19:00,26.2,54,0
04-01-2023 19:15,26,55,0
04-01-2023 19:30,25.8,55,0
04-01-2023 19:45,25.6,55,0
04-01-2023 20:00,25.4,57,0
04-01-2023 20:15,24.6,60,0
04-01-2023 20:30,23.8,63,0
04-01-2023 20:45,23.4,65,0
04-01-2023 21:00,23,66,0
04-01-2023 21:15,22.7,67,0
04-01-2023 21:30,22.4,68,0
04-01-2023 21:45,22.2,67,0
04-01-2023 22:00,22.1,67,0
04-01-2023 22:15,21.8,66,0
04-01-2023 22:30,21.6,66,0
04-01-2023 22:45,21.6,65,0
04-01-2023 23:00,21.4,65,0
04-01-2023 23:15,21.4,64,0
04-01-2023 23:30,21.2,64,0
04-01-2023 23:45,21.1,65,0
05-01-2023 00:00,21,65,0
05-01-2023 00:30,20.9,67,0
05-01-2023 00:45,20.6,67,0
05-01-2023 01:00,20.4,68,0
05-01-2023 01:15,20.3,69,0
05-01-2023 01:30,20.2,69,0
05-01-2023 01:45,20,70,0
05-01-2023 02:00,20,70,0
05-01-2023 02:15,19.8,70,0
05-01-2023 02:30,19.6,71,0
05-01-2023 02:45,19.4,71,0
05-01-2023 03:00,19.2,72,0
05-01-2023 03:15,18.8,73,0
05-01-2023 03:30,18.3,74,0
05-01-2023 03:45,18.1,76,0
05-01-2023 04:00,18.2,76,0
05-01-2023 04:15,18.2,76,0
05-01-2023 04:30,18.1,78,0
05-01-2023 04:45,17.7,78,0
05-01-2023 05:00,17.3,81,0
05-01-2023 05:15,17.2,82,0
05-01-2023 05:30,17.3,79,0
05-01-2023 05:45,17,83,0
05-01-2023 06:00,16.7,85,0
05-01-2023 06:15,16.6,86,0
05-01-2023 06:30,16.2,86,0
05-01-2023 06:45,16.1,88,0
05-01-2023 07:00,16.4,87,0
05-01-2023 07:15,16.1,87,0
05-01-2023 07:30,16.2,88,0
05-01-2023 07:45,17.1,86,0
05-01-2023 08:00,17.7,84,0
05-01-2023 08:15,17.6,85,0
05-01-2023 08:30,18.1,84,0
05-01-2023 08:45,19,80,0
05-01-2023 09:00,19.8,75,0
05-01-2023 09:15,20.5,73,0
05-01-2023 09:30,21.3,69,0
05-01-2023 09:45,22.4,68,0
05-01-2023 10:00,23,67,0
05-01-2023 10:15,23.9,64,0
05-01-2023 10:30,23.5,66,0
05-01-2023 10:45,23.3,66,0
05-01-2023 11:00,23.8,64,0
05-01-2023 11:15,24.6,63,0
05-01-2023 11:30,25.2,62,0
05-01-2023 11:45,25.5,60,0
05-01-2023 12:00,25.7,58,0
05-01-2023 12:15,26,57,0
05-01-2023 12:30,26.2,55,0
05-01-2023 13:00,27.1,53,0
05-01-2023 13:15,27.5,52,0
05-01-2023 13:30,27.8,50,0
05-01-2023 13:45,27.8,51,0
05-01-2023 14:00,28.2,49,0
05-01-2023 14:15,28.3,50,0
05-01-2023 14:30,28.3,50,0
05-01-2023 14:45,28.9,48,0
05-01-2023 15:00,28.2,50,0
05-01-2023 15:15,28.9,47,0
05-01-2023 15:30,28.7,48,0
05-01-2023 16:00,29.4,45,0
05-01-2023 16:15,29,45,0
05-01-2023 16:30,28.5,45,0
05-01-2023 16:45,28.2,45,0
05-01-2023 17:00,28,47,0
05-01-2023 17:30,27.3,49,0
05-01-2023 17:45,26.6,52,0
05-01-2023 18:00,25.9,54,0
05-01-2023 18:15,25.3,55,0
05-01-2023 18:30,24.7,57,0
05-01-2023 19:00,23.8,60,0
05-01-2023 19:15,23,63,0
05-01-2023 19:30,22.7,66,0
05-01-2023 19:45,22.5,66,0
05-01-2023 20:00,22.3,66,0
05-01-2023 20:15,22.1,65,0
05-01-2023 20:30,21.9,68,0
05-01-2023 20:45,21.6,68,0
05-01-2023 21:00,21.4,69,0
05-01-2023 21:15,20.8,70,0
05-01-2023 21:30,20.3,73,0
05-01-2023 21:45,20.2,72,0
05-01-2023 22:00,20.3,75,0
05-01-2023 22:30,20.1,75,0
05-01-2023 22:45,19.7,77,0
05-01-2023 23:00,19.5,79,0
05-01-2023 23:30,19.3,79,0
05-01-2023 23:45,19.2,79,0
06-01-2023 00:00,19.2,80,0
06-01-2023 00:30,19.1,80,0
06-01-2023 00:45,18.8,82,0
06-01-2023 01:00,18.3,84,0
06-01-2023 01:15,18.2,85,0
06-01-2023 01:30,18.4,85,0
06-01-2023 01:45,18.2,85,0
06-01-2023 02:00,17.8,86,0
06-01-2023 02:15,17.8,87,0
06-01-2023 02:30,17.7,87,0
06-01-2023 02:45,17.8,86,0
06-01-2023 03:00,17.8,86,0
06-01-2023 03:15,17.8,86,0
06-01-2023 03:30,17.6,86,0
06-01-2023 03:45,17.1,87,0
06-01-2023 04:00,17.2,88,0
06-01-2023 04:15,17.4,89,0
06-01-2023 04:30,18.1,89,0
06-01-2023 04:45,18.2,89,0
06-01-2023 05:00,18.2,89,0
06-01-2023 05:15,18,89,0
06-01-2023 05:30,17.9,89,0
06-01-2023 05:45,17.9,90,0
06-01-2023 06:00,18.1,90,0
06-01-2023 06:15,18.5,89,0
06-01-2023 06:30,18.8,89,0
06-01-2023 06:45,18.9,89,0
06-01-2023 07:00,18.8,89,0
06-01-2023 07:15,19,89,0
06-01-2023 07:30,19.2,89,0
06-01-2023 07:45,19.3,88,0
06-01-2023 08:00,19.6,88,0
06-01-2023 08:15,19.8,88,0
06-01-2023 08:30,20.5,87,0
06-01-2023 08:45,21.4,86,0
06-01-2023 09:00,21.5,85,0
06-01-2023 09:15,21.6,86,0
06-01-2023 09:30,21.8,85,0
06-01-2023 09:45,22.3,84,0
06-01-2023 10:00,22.4,83,0
06-01-2023 10:15,22.4,82,0
06-01-2023 10:30,22.7,82,0
06-01-2023 10:45,23,80,0
06-01-2023 11:00,23.6,77,0
06-01-2023 11:15,24,77,0
06-01-2023 11:30,24,75,0
06-01-2023 11:45,24.7,72,0
06-01-2023 12:00,25.3,70,0
06-01-2023 12:15,25.4,68,0
06-01-2023 12:30,26.1,67,0
06-01-2023 13:00,27.1,63,0
06-01-2023 13:15,27.3,62,0
06-01-2023 13:30,28.2,59,0
06-01-2023 13:45,27.9,57,0
06-01-2023 14:00,27.6,58,0
06-01-2023 14:15,27.5,56,0
06-01-2023 14:30,27.9,56,0
06-01-2023 14:45,28.9,53,0
06-01-2023 15:00,28.2,52,0
06-01-2023 15:15,27.9,54,0
06-01-2023 15:30,27.8,55,0
06-01-2023 15:45,28.4,53,0
06-01-2023 16:00,28.1,55,0
06-01-2023 16:15,27.8,54,0
06-01-2023 16:30,27.9,54,0
06-01-2023 16:45,28.1,54,0
06-01-2023 17:00,27.9,55,0
06-01-2023 17:15,27.4,55,0
06-01-2023 17:30,27,55,0
06-01-2023 17:45,26.5,57,0
06-01-2023 18:00,26,59,0
06-01-2023 18:15,25.4,61,0
06-01-2023 18:30,24.9,63,0
06-01-2023 18:45,24.5,65,0
06-01-2023 19:00,24.2,66,0
06-01-2023 19:15,23.8,68,0
06-01-2023 19:30,23.7,68,0
06-01-2023 19:45,24.2,68,0
06-01-2023 20:00,24.2,70,0
06-01-2023 20:15,23.9,71,0
06-01-2023 20:30,23.7,72,0
06-01-2023 20:45,23.5,73,0
06-01-2023 21:00,23.3,74,0
06-01-2023 21:15,23.2,74,0
06-01-2023 21:30,23.2,75,0
06-01-2023 21:45,23,75,0
06-01-2023 22:00,22.8,76,0
06-01-2023 22:15,22.7,77,0
06-01-2023 22:30,22.7,78,0
06-01-2023 22:45,22.6,78,0
06-01-2023 23:00,22.3,79,0
06-01-2023 23:15,22.1,80,0
06-01-2023 23:30,22.2,79,0
06-01-2023 23:45,22.1,79,0
07-01-2023 00:00,22.1,79,0
07-01-2023 00:30,22,79,0
07-01-2023 00:45,22.1,78,0
07-01-2023 01:00,22.1,78,0
07-01-2023 01:15,22,79,0
07-01-2023 01:30,21.9,79,0
07-01-2023 01:45,21.8,80,0
07-01-2023 02:00,21.2,84,0
07-01-2023 02:15,21.4,84,0
07-01-2023 02:30,21.4,83,0
07-01-2023 02:45,21.4,83,0
07-01-2023 03:00,21.3,83,0
07-01-2023 03:15,21.1,84,0
07-01-2023 03:30,20.6,86,0
07-01-2023 03:45,20.1,87,0
07-01-2023 04:00,19.9,88,0
07-01-2023 04:15,20,88,0
07-01-2023 04:30,20.3,88,0
07-01-2023 04:45,20.2,88,0
07-01-2023 05:00,20.7,87,0
07-01-2023 05:15,20.7,86,0
07-01-2023 05:30,20.6,87,0
07-01-2023 05:45,20.6,87,0
07-01-2023 06:00,20.7,87,0
07-01-2023 06:15,20.7,87,0
07-01-2023 06:30,20.7,87,0
07-01-2023 06:45,20.7,87,0
07-01-2023 07:00,20.6,87,0
07-01-2023 07:15,20.4,87,0
07-01-2023 07:30,19.9,88,0
07-01-2023 07:45,19.8,88,0
07-01-2023 08:00,19.6,89,0
07-01-2023 08:15,20.1,89,0
07-01-2023 08:30,20.6,88,0
07-01-2023 08:45,21.1,87,0
07-01-2023 09:00,21.7,83,0
07-01-2023 09:15,22.1,81,0
07-01-2023 09:30,22.7,79,0
07-01-2023 09:45,22.8,74,0
07-01-2023 10:00,23,73,0
07-01-2023 10:15,23.6,72,0
07-01-2023 10:30,24.2,71,0
07-01-2023 10:45,24.1,70,0
07-01-2023 11:00,24.4,69,0
07-01-2023 11:15,24.5,68,0
07-01-2023 11:30,25,68,0
07-01-2023 11:45,25.3,68,0
07-01-2023 12:00,25.5,65,0
07-01-2023 12:15,25.7,63,0
07-01-2023 12:30,26.2,64,0
07-01-2023 12:45,25.6,66,0
07-01-2023 13:00,26.1,62,0
07-01-2023 13:15,26.3,62,0
07-01-2023 13:30,26.5,62,0
07-01-2023 13:45,26.6,58,0
07-01-2023 14:00,26.8,58,0
07-01-2023 14:15,26.8,55,0
07-01-2023 14:30,26.9,56,0
07-01-2023 14:45,27.5,55,0
07-01-2023 15:00,27.5,56,0
07-01-2023 15:15,27.7,56,0
07-01-2023 15:30,27.9,54,0
07-01-2023 15:45,27.9,52,0
07-01-2023 16:00,27.2,52,0
07-01-2023 16:15,26.8,54,0
07-01-2023 16:30,27.1,55,0
07-01-2023 16:45,27,54,0
07-01-2023 17:00,26.5,54,0
07-01-2023 17:15,26.3,56,0
07-01-2023 17:30,26.1,57,0
07-01-2023 17:45,25.9,59,0
07-01-2023 18:00,25.4,60,0
07-01-2023 18:15,25,62,0
07-01-2023 18:30,24.7,64,0
07-01-2023 18:45,24.3,65,0
07-01-2023 19:00,24.3,65,0
07-01-2023 19:15,24.4,65,0
07-01-2023 19:30,24.5,65,0
07-01-2023 19:45,24.3,67,0
07-01-2023 20:00,23.8,68,0
07-01-2023 20:15,23.5,69,0
07-01-2023 20:30,23.4,69,0
07-01-2023 20:45,22.7,70,0
07-01-2023 21:00,21.9,73,0
07-01-2023 21:15,21.6,74,0
07-01-2023 21:30,21.3,75,0
07-01-2023 21:45,20.8,78,0
07-01-2023 22:00,20.4,79,0
07-01-2023 22:15,21.2,76,0
07-01-2023 22:30,21.3,76,0
07-01-2023 22:45,20.9,78,0
07-01-2023 23:00,20.7,79,0
07-01-2023 23:15,20.3,81,0
07-01-2023 23:30,20.1,82,0
07-01-2023 23:45,20.1,82,0
08-01-2023 00:00,20.1,81,0
08-01-2023 00:30,20,80,0
08-01-2023 00:45,19.9,80,0
08-01-2023 01:00,19.5,80,0
08-01-2023 01:15,19,84,0
08-01-2023 01:30,18.8,85,0
08-01-2023 01:45,18.5,86,0
08-01-2023 02:00,18.5,86,0
08-01-2023 02:15,18.6,86,0
08-01-2023 02:30,18.2,86,0
08-01-2023 02:45,17.1,88,0
08-01-2023 03:00,16.7,89,0
08-01-2023 03:15,17.1,89,0
08-01-2023 03:30,16.8,88,0
08-01-2023 03:45,16.4,89,0
08-01-2023 04:00,16.2,90,0
08-01-2023 04:15,16,90,0
08-01-2023 04:30,16.1,90,0
08-01-2023 04:45,16.3,91,0
08-01-2023 05:00,16.3,90,0
08-01-2023 05:15,16.1,90,0
08-01-2023 05:30,16.1,90,0
08-01-2023 05:45,16,90,0
08-01-2023 06:00,15.8,90,0
08-01-2023 06:15,15.8,91,0
08-01-2023 06:30,15.9,90,0
08-01-2023 06:45,16.1,89,0
08-01-2023 07:00,16.1,89,0
08-01-2023 07:15,16,90,0
08-01-2023 07:30,16.2,89,0
08-01-2023 07:45,16.5,89,0
08-01-2023 08:00,17,88,0
08-01-2023 08:15,17.6,87,0
08-01-2023 08:30,18.2,86,0
08-01-2023 08:45,19,84,0
08-01-2023 09:00,19.5,81,0
08-01-2023 09:15,21.2,74,0
08-01-2023 09:30,22.5,68,0
08-01-2023 09:45,23.3,63,0
08-01-2023 10:00,24.2,58,0
08-01-2023 10:15,24.8,57,0
08-01-2023 10:30,24.7,55,0
08-01-2023 10:45,25.7,46,0
08-01-2023 11:00,26.3,44,0
08-01-2023 11:15,26.6,42,0
08-01-2023 11:30,27.4,40,0
08-01-2023 11:45,27.1,41,0
08-01-2023 12:00,27.6,39,0
08-01-2023 12:15,27.8,38,0
08-01-2023 12:30,28,37,0
08-01-2023 12:45,27.4,39,0
08-01-2023 13:00,27.8,38,0
08-01-2023 13:15,28.2,36,0
08-01-2023 13:30,29.1,35,0
08-01-2023 13:45,28.9,34,0
08-01-2023 14:00,29.3,32,0
08-01-2023 14:15,29.4,32,0
08-01-2023 14:30,29.6,31,0
08-01-2023 15:00,29.7,29,0
08-01-2023 15:15,29.8,30,0
08-01-2023 15:30,29.8,32,0
08-01-2023 15:45,29.6,31,0
08-01-2023 16:00,29.8,29,0
08-01-2023 16:15,29.5,31,0
08-01-2023 16:30,29.5,31,0
08-01-2023 16:45,28.9,31,0
08-01-2023 17:00,28.6,33,0
08-01-2023 17:15,28.4,33,0
08-01-2023 17:30,27.8,34,0
08-01-2023 17:45,26.8,37,0
08-01-2023 18:00,26,38,0
08-01-2023 18:15,25,41,0
08-01-2023 18:30,24.2,44,0
08-01-2023 18:45,23.5,47,0
08-01-2023 19:00,22.7,50,0
08-01-2023 19:15,22.2,51,0
08-01-2023 19:30,21.3,54,0
08-01-2023 19:45,21.8,52,0
08-01-2023 20:00,21,56,0
08-01-2023 20:15,19.6,60,0
08-01-2023 20:30,19.7,59,0
08-01-2023 20:45,19.3,61,0
08-01-2023 21:00,19,62,0
